"Plot Title: NM_G"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10342592, SEN S/N: 10342592, LBL: Temp (C))","RH, % (LGR S/N: 10342592, SEN S/N: 10342592, LBL: RH (%))","DewPt, °C (LGR S/N: 10342592, SEN S/N: 10342592)","Max: Temperature, °C (LGR S/N: 10342592)","Min: Temperature, °C (LGR S/N: 10342592)"
118,05/21/24 08:53:09 AM,17.058,96.399,16.165,,
119,05/21/24 09:00:00 AM,,,,17.605,17.605
120,05/21/24 09:08:09 AM,17.605,95.816,16.629,,
121,05/21/24 09:15:00 AM,,,,18.414,18.414
122,05/21/24 09:23:09 AM,18.414,95.242,17.355,,
123,05/21/24 09:30:00 AM,,,,19.817,19.817
124,05/21/24 09:38:09 AM,19.817,92.852,18.399,,
125,05/21/24 09:45:00 AM,,,,20.936,20.936
126,05/21/24 09:53:09 AM,20.936,89.248,18.947,,
127,05/21/24 10:00:00 AM,,,,21.318,21.318
128,05/21/24 10:08:09 AM,21.318,88.357,19.181,,
129,05/21/24 10:15:00 AM,,,,21.795,21.795
130,05/21/24 10:23:09 AM,21.795,88.114,19.613,,
131,05/21/24 10:30:00 AM,,,,22.585,22.585
132,05/21/24 10:38:09 AM,22.585,85.618,19.974,,
133,05/21/24 10:45:00 AM,,,,23.016,23.016
134,05/21/24 10:53:09 AM,23.016,84.040,20.125,,
135,05/21/24 11:00:00 AM,,,,23.809,23.809
136,05/21/24 11:08:09 AM,23.809,81.619,20.470,,
137,05/21/24 11:15:00 AM,,,,24.026,24.026
138,05/21/24 11:23:09 AM,24.026,81.040,20.576,,
139,05/21/24 11:30:00 AM,,,,24.774,24.774
140,05/21/24 11:38:09 AM,24.774,75.021,20.146,,
141,05/21/24 11:45:00 AM,,,,24.968,24.968
142,05/21/24 11:53:09 AM,24.968,74.210,20.169,,
143,05/21/24 12:00:00 PM,,,,25.671,25.671
144,05/21/24 12:08:09 PM,25.671,71.749,20.335,,
145,05/21/24 12:15:00 PM,,,,25.890,25.890
146,05/21/24 12:23:09 PM,25.890,69.316,20.019,,
147,05/21/24 12:30:00 PM,,,,26.085,26.085
148,05/21/24 12:38:09 PM,26.085,66.400,19.546,,
149,05/21/24 12:45:00 PM,,,,26.158,26.158
150,05/21/24 12:53:09 PM,26.158,67.500,19.868,,
151,05/21/24 01:00:00 PM,,,,25.890,25.890
152,05/21/24 01:08:09 PM,25.890,68.416,19.819,,
153,05/21/24 01:15:00 PM,,,,26.622,26.622
154,05/21/24 01:23:09 PM,26.622,61.293,18.824,,
155,05/21/24 01:30:00 PM,,,,26.671,26.671
156,05/21/24 01:38:09 PM,26.671,63.576,19.435,,
157,05/21/24 01:45:00 PM,,,,26.818,26.818
158,05/21/24 01:53:09 PM,26.818,63.447,19.543,,
159,05/21/24 02:00:00 PM,,,,26.793,26.793
160,05/21/24 02:08:09 PM,26.793,62.952,19.399,,
161,05/21/24 02:15:00 PM,,,,27.530,27.530
162,05/21/24 02:23:09 PM,27.530,60.508,19.481,,
163,05/21/24 02:30:00 PM,,,,27.235,27.235
164,05/21/24 02:38:09 PM,27.235,62.593,19.728,,
165,05/21/24 02:45:00 PM,,,,27.161,27.161
166,05/21/24 02:53:09 PM,27.161,61.934,19.495,,
167,05/21/24 03:00:00 PM,,,,27.431,27.431
168,05/21/24 03:08:09 PM,27.431,58.751,18.931,,
169,05/21/24 03:15:00 PM,,,,27.604,27.604
170,05/21/24 03:23:09 PM,27.604,58.496,19.025,,
171,05/21/24 03:30:00 PM,,,,27.998,27.998
172,05/21/24 03:38:09 PM,27.998,59.399,19.634,,
173,05/21/24 03:45:00 PM,,,,27.850,27.850
174,05/21/24 03:53:09 PM,27.850,58.783,19.333,,
175,05/21/24 04:00:00 PM,,,,28.245,28.245
176,05/21/24 04:08:09 PM,28.245,55.100,18.693,,
177,05/21/24 04:15:00 PM,,,,28.122,28.122
178,05/21/24 04:23:09 PM,28.122,57.478,19.237,,
179,05/21/24 04:30:00 PM,,,,28.270,28.270
180,05/21/24 04:38:09 PM,28.270,55.578,18.851,,
181,05/21/24 04:45:00 PM,,,,27.998,27.998
182,05/21/24 04:53:09 PM,27.998,56.422,18.832,,
183,05/21/24 05:00:00 PM,,,,28.196,28.196
184,05/21/24 05:08:09 PM,28.196,55.346,18.717,,
185,05/21/24 05:15:00 PM,,,,28.097,28.097
186,05/21/24 05:23:09 PM,28.097,56.751,19.016,,
187,05/21/24 05:30:00 PM,,,,28.097,28.097
188,05/21/24 05:38:09 PM,28.097,56.688,18.998,,
189,05/21/24 05:45:00 PM,,,,27.949,27.949
190,05/21/24 05:53:09 PM,27.949,54.552,18.261,,
191,05/21/24 06:00:00 PM,,,,28.048,28.048
192,05/21/24 06:08:09 PM,28.048,53.423,18.027,,
193,05/21/24 06:15:00 PM,,,,27.702,27.702
194,05/21/24 06:23:09 PM,27.702,54.168,17.922,,
195,05/21/24 06:30:00 PM,,,,27.702,27.702
196,05/21/24 06:38:09 PM,27.702,55.023,18.165,,
197,05/21/24 06:45:00 PM,,,,27.554,27.554
198,05/21/24 06:53:09 PM,27.554,55.570,18.181,,
199,05/21/24 07:00:00 PM,,,,27.259,27.259
200,05/21/24 07:08:09 PM,27.259,56.439,18.147,,
201,05/21/24 07:15:00 PM,,,,26.744,26.744
202,05/21/24 07:23:09 PM,26.744,59.143,18.389,,
203,05/21/24 07:30:00 PM,,,,26.256,26.256
204,05/21/24 07:38:09 PM,26.256,60.740,18.339,,
205,05/21/24 07:45:00 PM,,,,25.525,25.525
206,05/21/24 07:53:09 PM,25.525,63.416,18.310,,
207,05/21/24 08:00:00 PM,,,,24.677,24.677
208,05/21/24 08:08:09 PM,24.677,69.216,18.833,,
209,05/21/24 08:15:00 PM,,,,23.833,23.833
210,05/21/24 08:23:09 PM,23.833,75.302,19.290,,
211,05/21/24 08:30:00 PM,,,,23.280,23.280
212,05/21/24 08:38:09 PM,23.280,78.368,19.348,,
213,05/21/24 08:45:00 PM,,,,22.657,22.657
214,05/21/24 08:53:09 PM,22.657,81.144,19.255,,
215,05/21/24 09:00:00 PM,,,,22.298,22.298
216,05/21/24 09:08:09 PM,22.298,83.095,19.253,,
217,05/21/24 09:15:00 PM,,,,21.628,21.628
218,05/21/24 09:23:09 PM,21.628,84.455,18.832,,
219,05/21/24 09:30:00 PM,,,,21.270,21.270
220,05/21/24 09:38:09 PM,21.270,86.258,18.786,,
221,05/21/24 09:45:00 PM,,,,20.865,20.865
222,05/21/24 09:53:09 PM,20.865,87.730,18.630,,
223,05/21/24 10:00:00 PM,,,,20.388,20.388
224,05/21/24 10:08:09 PM,20.388,88.899,18.348,,
225,05/21/24 10:15:00 PM,,,,20.174,20.174
226,05/21/24 10:23:09 PM,20.174,90.904,18.454,,
227,05/21/24 10:30:00 PM,,,,19.841,19.841
228,05/21/24 10:38:09 PM,19.841,91.628,18.235,,
229,05/21/24 10:45:00 PM,,,,19.555,19.555
230,05/21/24 10:53:09 PM,19.555,91.985,18.006,,
231,05/21/24 11:00:00 PM,,,,19.222,19.222
232,05/21/24 11:08:09 PM,19.222,92.835,17.804,,
233,05/21/24 11:15:00 PM,,,,18.866,18.866
234,05/21/24 11:23:09 PM,18.866,93.514,17.551,,
235,05/21/24 11:30:00 PM,,,,18.628,18.628
236,05/21/24 11:38:09 PM,18.628,94.062,17.395,,
237,05/21/24 11:45:00 PM,,,,18.580,18.580
238,05/21/24 11:53:09 PM,18.580,94.576,17.423,,
239,05/22/24 12:00:00 AM,,,,18.461,18.461
240,05/22/24 12:08:09 AM,18.461,94.467,17.289,,
241,05/22/24 12:15:00 AM,,,,18.271,18.271
242,05/22/24 12:23:09 AM,18.271,94.628,17.122,,
243,05/22/24 12:30:00 AM,,,,17.938,17.938
244,05/22/24 12:38:09 AM,17.938,95.354,16.896,,
245,05/22/24 12:45:00 AM,,,,17.867,17.867
246,05/22/24 12:53:09 AM,17.867,95.623,16.863,,
247,05/22/24 01:00:00 AM,,,,17.701,17.701
248,05/22/24 01:08:09 AM,17.701,95.893,16.735,,
249,05/22/24 01:15:00 AM,,,,17.534,17.534
250,05/22/24 01:23:09 AM,17.534,96.213,16.615,,
251,05/22/24 01:30:00 AM,,,,17.510,17.510
252,05/22/24 01:38:09 AM,17.510,96.311,16.605,,
253,05/22/24 01:45:00 AM,,,,17.368,17.368
254,05/22/24 01:53:09 AM,17.368,96.273,16.456,,
255,05/22/24 02:00:00 AM,,,,17.296,17.296
256,05/22/24 02:08:09 AM,17.296,96.280,16.386,,
257,05/22/24 02:15:00 AM,,,,17.130,17.130
258,05/22/24 02:23:09 AM,17.130,96.210,16.209,,
259,05/22/24 02:30:00 AM,,,,17.011,17.011
260,05/22/24 02:38:09 AM,17.011,96.620,16.148,,
261,05/22/24 02:45:00 AM,,,,16.868,16.868
262,05/22/24 02:53:09 AM,16.868,96.763,16.025,,
263,05/22/24 03:00:00 AM,,,,16.677,16.677
264,05/22/24 03:08:09 AM,16.677,96.971,15.864,,
265,05/22/24 03:15:00 AM,,,,16.654,16.654
266,05/22/24 03:23:09 AM,16.654,96.913,15.832,,
267,05/22/24 03:30:00 AM,,,,16.415,16.415
268,05/22/24 03:38:09 AM,16.415,97.158,15.628,,
269,05/22/24 03:45:00 AM,,,,16.415,16.415
270,05/22/24 03:53:09 AM,16.415,97.287,15.646,,
271,05/22/24 04:00:00 AM,,,,16.249,16.249
272,05/22/24 04:08:09 AM,16.249,97.371,15.490,,
273,05/22/24 04:15:00 AM,,,,16.344,16.344
274,05/22/24 04:23:09 AM,16.344,97.577,15.614,,
275,05/22/24 04:30:00 AM,,,,16.272,16.272
276,05/22/24 04:38:09 AM,16.272,97.455,15.526,,
277,05/22/24 04:45:00 AM,,,,16.106,16.106
278,05/22/24 04:53:09 AM,16.106,97.487,15.363,,
279,05/22/24 05:00:00 AM,,,,16.010,16.010
280,05/22/24 05:08:09 AM,16.010,97.615,15.285,,
281,05/22/24 05:15:00 AM,,,,15.939,15.939
282,05/22/24 05:23:09 AM,15.939,97.699,15.225,,
283,05/22/24 05:30:00 AM,,,,15.891,15.891
284,05/22/24 05:38:09 AM,15.891,97.686,15.175,,
285,05/22/24 05:45:00 AM,,,,15.772,15.772
286,05/22/24 05:53:09 AM,15.772,97.756,15.065,,
287,05/22/24 06:00:00 AM,,,,15.772,15.772
288,05/22/24 06:08:09 AM,15.772,97.859,15.079,,
289,05/22/24 06:15:00 AM,,,,15.676,15.676
290,05/22/24 06:23:09 AM,15.676,97.961,14.998,,
291,05/22/24 06:30:00 AM,,,,15.700,15.700
292,05/22/24 06:38:09 AM,15.700,97.993,15.026,,
293,05/22/24 06:45:00 AM,,,,15.652,15.652
294,05/22/24 06:53:09 AM,15.652,97.980,14.976,,
295,05/22/24 07:00:00 AM,,,,15.748,15.748
296,05/22/24 07:08:09 AM,15.748,97.903,15.061,,
297,05/22/24 07:15:00 AM,,,,15.986,15.986
298,05/22/24 07:23:09 AM,15.986,97.814,15.288,,
299,05/22/24 07:30:00 AM,,,,16.249,16.249
300,05/22/24 07:38:09 AM,16.249,97.577,15.519,,
301,05/22/24 07:45:00 AM,,,,16.606,16.606
302,05/22/24 07:53:09 AM,16.606,97.158,15.818,,
303,05/22/24 08:00:00 AM,,,,17.368,17.368
304,05/22/24 08:08:09 AM,17.368,96.688,16.515,,
305,05/22/24 08:15:00 AM,,,,18.224,18.224
306,05/22/24 08:23:09 AM,18.224,95.978,17.271,,
307,05/22/24 08:30:00 AM,,,,18.842,18.842
308,05/22/24 08:38:09 AM,18.842,95.196,17.776,,
309,05/22/24 08:45:00 AM,,,,19.508,19.508
310,05/22/24 08:53:09 AM,19.508,95.026,18.416,,
311,05/22/24 09:00:00 AM,,,,20.507,20.507
312,05/22/24 09:08:09 AM,20.507,94.091,19.275,,
313,05/22/24 09:15:00 AM,,,,21.652,21.652
314,05/22/24 09:23:09 AM,21.652,90.508,19.859,,
315,05/22/24 09:30:00 AM,,,,22.561,22.561
316,05/22/24 09:38:09 AM,22.561,87.579,20.282,,
317,05/22/24 09:45:00 AM,,,,22.920,22.920
318,05/22/24 09:53:09 AM,22.920,85.500,20.284,,
319,05/22/24 10:00:00 AM,,,,23.016,23.016
320,05/22/24 10:08:09 AM,23.016,85.856,20.440,,
321,05/22/24 10:15:00 AM,,,,23.184,23.184
322,05/22/24 10:23:09 AM,23.184,82.982,20.103,,
323,05/22/24 10:30:00 AM,,,,22.944,22.944
324,05/22/24 10:38:09 AM,22.944,83.182,19.903,,
325,05/22/24 10:45:00 AM,,,,23.280,23.280
326,05/22/24 10:53:09 AM,23.280,84.520,20.469,,
327,05/22/24 11:00:00 AM,,,,23.617,23.617
328,05/22/24 11:08:09 AM,23.617,82.314,20.408,,
329,05/22/24 11:15:00 AM,,,,24.291,24.291
330,05/22/24 11:23:09 AM,24.291,80.184,20.677,,
331,05/22/24 11:30:00 AM,,,,24.629,24.629
332,05/22/24 11:38:09 AM,24.629,77.666,20.527,,
333,05/22/24 11:45:00 AM,,,,24.895,24.895
334,05/22/24 11:53:09 AM,24.895,77.025,20.661,,
335,05/22/24 12:00:00 PM,,,,24.944,24.944
336,05/22/24 12:08:09 PM,24.944,75.551,20.416,,
337,05/22/24 12:15:00 PM,,,,25.380,25.380
338,05/22/24 12:23:09 PM,25.380,74.055,20.536,,
339,05/22/24 12:30:00 PM,,,,25.477,25.477
340,05/22/24 12:38:09 PM,25.477,73.191,20.451,,
341,05/22/24 12:45:00 PM,,,,25.987,25.987
342,05/22/24 12:53:09 PM,25.987,71.957,20.684,,
343,05/22/24 01:00:00 PM,,,,25.695,25.695
344,05/22/24 01:08:09 PM,25.695,71.843,20.379,,
345,05/22/24 01:15:00 PM,,,,25.987,25.987
346,05/22/24 01:23:09 PM,25.987,72.550,20.810,,
347,05/22/24 01:30:00 PM,,,,26.573,26.573
348,05/22/24 01:38:09 PM,26.573,70.039,20.833,,
349,05/22/24 01:45:00 PM,,,,26.671,26.671
350,05/22/24 01:53:09 PM,26.671,68.375,20.557,,
351,05/22/24 02:00:00 PM,,,,26.280,26.280
352,05/22/24 02:08:09 PM,26.280,68.576,20.228,,
353,05/22/24 02:15:00 PM,,,,26.500,26.500
354,05/22/24 02:23:09 PM,26.500,68.164,20.345,,
355,05/22/24 02:30:00 PM,,,,26.304,26.304
356,05/22/24 02:38:09 PM,26.304,68.490,20.232,,
357,05/22/24 02:45:00 PM,,,,26.573,26.573
358,05/22/24 02:53:09 PM,26.573,66.908,20.129,,
359,05/22/24 03:00:00 PM,,,,25.890,25.890
360,05/22/24 03:08:09 PM,25.890,67.815,19.683,,
361,05/22/24 03:15:00 PM,,,,25.453,25.453
362,05/22/24 03:23:09 PM,25.453,70.073,19.764,,
363,05/22/24 03:30:00 PM,,,,25.162,25.162
364,05/22/24 03:38:09 PM,25.162,70.853,19.653,,
365,05/22/24 03:45:00 PM,,,,24.605,24.605
366,05/22/24 03:53:09 PM,24.605,72.435,19.452,,
367,05/22/24 04:00:00 PM,,,,24.267,24.267
368,05/22/24 04:08:09 PM,24.267,72.371,19.112,,
369,05/22/24 04:15:00 PM,,,,24.050,24.050
370,05/22/24 04:23:09 PM,24.050,74.265,19.292,,
371,05/22/24 04:30:00 PM,,,,24.074,24.074
372,05/22/24 04:38:09 PM,24.074,72.305,18.913,,
373,05/22/24 04:45:00 PM,,,,23.521,23.521
374,05/22/24 04:53:09 PM,23.521,75.181,18.963,,
375,05/22/24 05:00:00 PM,,,,23.256,23.256
376,05/22/24 05:08:09 PM,23.256,77.097,19.082,,
377,05/22/24 05:15:00 PM,,,,22.944,22.944
378,05/22/24 05:23:09 PM,22.944,80.695,19.455,,
379,05/22/24 05:30:00 PM,,,,23.184,23.184
380,05/22/24 05:38:09 PM,23.184,79.321,19.435,,
381,05/22/24 05:45:00 PM,,,,22.848,22.848
382,05/22/24 05:53:09 PM,22.848,82.006,19.599,,
383,05/22/24 06:00:00 PM,,,,22.585,22.585
384,05/22/24 06:08:09 PM,22.585,82.118,19.361,,
385,05/22/24 06:15:00 PM,,,,22.561,22.561
386,05/22/24 06:23:09 PM,22.561,80.301,19.007,,
387,05/22/24 06:30:00 PM,,,,22.369,22.369
388,05/22/24 06:38:09 PM,22.369,81.704,19.075,,
389,05/22/24 06:45:00 PM,,,,22.082,22.082
390,05/22/24 06:53:09 PM,22.082,84.083,19.214,,
391,05/22/24 07:00:00 PM,,,,22.417,22.417
392,05/22/24 07:08:09 PM,22.417,81.375,19.063,,
393,05/22/24 07:15:00 PM,,,,21.413,21.413
394,05/22/24 07:23:09 PM,21.413,85.794,18.849,,
395,05/22/24 07:30:00 PM,,,,20.722,20.722
396,05/22/24 07:38:09 PM,20.722,89.740,18.813,,
397,05/22/24 07:45:00 PM,,,,20.079,20.079
398,05/22/24 07:53:09 PM,20.079,92.704,18.637,,
399,05/22/24 08:00:00 PM,,,,19.841,19.841
400,05/22/24 08:08:09 PM,19.841,94.557,18.679,,
401,05/22/24 08:15:00 PM,,,,19.555,19.555
402,05/22/24 08:23:09 PM,19.555,96.615,18.695,,
403,05/22/24 08:30:00 PM,,,,19.246,19.246
404,05/22/24 08:38:09 PM,19.246,96.298,18.340,,
405,05/22/24 08:45:00 PM,,,,18.985,18.985
406,05/22/24 08:53:09 PM,18.985,96.830,18.155,,
407,05/22/24 09:00:00 PM,,,,18.794,18.794
408,05/22/24 09:08:09 PM,18.794,97.483,18.057,,
409,05/22/24 09:15:00 PM,,,,18.176,18.176
410,05/22/24 09:23:09 PM,18.176,97.939,17.502,,
411,05/22/24 09:30:00 PM,,,,18.081,18.081
412,05/22/24 09:38:09 PM,18.081,98.146,17.436,,
413,05/22/24 09:45:00 PM,,,,17.819,17.819
414,05/22/24 09:53:09 PM,17.819,98.257,17.188,,
415,05/22/24 10:00:00 PM,,,,17.867,17.867
416,05/22/24 10:08:09 PM,17.867,98.682,17.295,,
417,05/22/24 10:15:00 PM,,,,17.891,17.891
418,05/22/24 10:23:09 PM,17.891,98.662,17.316,,
419,05/22/24 10:30:00 PM,,,,17.772,17.772
420,05/22/24 10:38:09 PM,17.772,98.784,17.214,,
421,05/22/24 10:45:00 PM,,,,17.605,17.605
422,05/22/24 10:53:09 PM,17.605,98.842,17.055,,
423,05/22/24 11:00:00 PM,,,,17.558,17.558
424,05/22/24 11:08:09 PM,17.558,98.546,16.966,,
425,05/22/24 11:15:00 PM,,,,17.534,17.534
426,05/22/24 11:23:09 PM,17.534,98.231,16.899,,
427,05/22/24 11:30:00 PM,,,,17.510,17.510
428,05/22/24 11:38:09 PM,17.510,98.431,16.902,,
429,05/22/24 11:45:00 PM,,,,17.415,17.415
430,05/22/24 11:53:09 PM,17.415,98.585,16.828,,
431,05/23/24 12:00:00 AM,,,,17.177,17.177
432,05/23/24 12:08:09 AM,17.177,98.956,16.640,,
433,05/23/24 12:15:00 AM,,,,17.177,17.177
434,05/23/24 12:23:09 AM,17.177,99.161,16.669,,
435,05/23/24 12:30:00 AM,,,,17.130,17.130
436,05/23/24 12:38:09 AM,17.130,99.430,16.657,,
437,05/23/24 12:45:00 AM,,,,17.011,17.011
438,05/23/24 12:53:09 AM,17.011,99.627,16.565,,
439,05/23/24 01:00:00 AM,,,,16.915,16.915
440,05/23/24 01:08:09 AM,16.915,99.652,16.472,,
441,05/23/24 01:15:00 AM,,,,16.749,16.749
442,05/23/24 01:23:09 AM,16.749,99.657,16.305,,
443,05/23/24 01:30:00 AM,,,,16.606,16.606
444,05/23/24 01:38:09 AM,16.606,99.719,16.170,,
445,05/23/24 01:45:00 AM,,,,16.511,16.511
446,05/23/24 01:53:09 AM,16.511,99.795,16.085,,
447,05/23/24 02:00:00 AM,,,,16.463,16.463
448,05/23/24 02:08:09 AM,16.463,99.858,16.045,,
449,05/23/24 02:15:00 AM,,,,16.392,16.392
450,05/23/24 02:23:09 AM,16.392,99.864,15.974,,
451,05/23/24 02:30:00 AM,,,,16.368,16.368
452,05/23/24 02:38:09 AM,16.368,99.908,15.956,,
453,05/23/24 02:45:00 AM,,,,16.225,16.225
454,05/23/24 02:53:09 AM,16.225,99.970,15.821,,
455,05/23/24 03:00:00 AM,,,,16.129,16.129
456,05/23/24 03:08:09 AM,16.129,99.995,15.728,,
457,05/23/24 03:15:00 AM,,,,15.963,15.963
458,05/23/24 03:23:09 AM,15.963,99.999,15.561,,
459,05/23/24 03:30:00 AM,,,,15.748,15.748
460,05/23/24 03:38:09 AM,15.748,100.000,15.357,,
461,05/23/24 03:45:00 AM,,,,15.557,15.557
