...1,Timestamp,VPD,Air.TempC.1,Vapor.Pressure.1,Atmos.Pressure.1,Solar,Wetness.Level.1.1,Wetness.Level.2.1,Vapor.Pressure,Air.TempC,Atmos.Pressure,Wetness.Level.1,Wetness.Level.2
NA,2024-05-10T12:30:00Z,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,450,NA
NA,2024-05-10T12:45:00Z,NA,NA,NA,NA,36.3,NA,NA,NA,NA,NA,450,NA
NA,2024-05-10T13:00:00Z,NA,NA,NA,NA,39.9,NA,NA,NA,NA,NA,450,NA
NA,2024-05-10T13:15:00Z,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,450,NA
NA,2024-05-10T13:30:00Z,NA,NA,NA,NA,17.4,NA,NA,NA,NA,NA,450,NA
NA,2024-05-10T13:45:00Z,NA,NA,NA,NA,24.4,NA,NA,NA,NA,NA,450,NA
NA,2024-05-10T14:00:00Z,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,451,NA
NA,2024-05-10T14:15:00Z,NA,NA,NA,NA,24.4,NA,NA,NA,NA,NA,451,NA
NA,2024-05-10T14:30:00Z,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,451,NA
NA,2024-05-10T14:45:00Z,NA,NA,NA,NA,21.4,NA,NA,NA,NA,NA,451,NA
NA,2024-05-10T15:00:00Z,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,451,NA
NA,2024-05-10T15:15:00Z,NA,NA,NA,NA,41.6,NA,NA,NA,NA,NA,450,NA
NA,2024-05-10T15:30:00Z,NA,NA,NA,NA,34.8,NA,NA,NA,NA,NA,450,NA
NA,2024-05-10T15:45:00Z,NA,NA,NA,NA,27.6,NA,NA,NA,NA,NA,450,NA
NA,2024-05-10T16:00:00Z,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,450,NA
NA,2024-05-10T16:15:00Z,NA,NA,NA,NA,24.2,NA,NA,NA,NA,NA,450,NA
NA,2024-05-10T16:30:00Z,NA,NA,NA,NA,52.6,NA,NA,NA,NA,NA,450,NA
NA,2024-05-10T16:45:00Z,NA,NA,NA,NA,17.2,NA,NA,NA,NA,NA,450,NA
NA,2024-05-10T17:00:00Z,NA,NA,NA,NA,49.3,NA,NA,NA,NA,NA,450,NA
NA,2024-05-10T17:15:00Z,NA,NA,NA,NA,45.2,NA,NA,NA,NA,NA,449,NA
NA,2024-05-10T17:30:00Z,NA,NA,NA,NA,61.5,NA,NA,NA,NA,NA,450,NA
NA,2024-05-10T17:45:00Z,NA,NA,NA,NA,27.3,NA,NA,NA,NA,NA,449,NA
NA,2024-05-10T18:00:00Z,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,449,NA
NA,2024-05-10T18:15:00Z,NA,NA,NA,NA,40.6,NA,NA,NA,NA,NA,448,NA
NA,2024-05-10T18:30:00Z,NA,NA,NA,NA,34.8,NA,NA,NA,NA,NA,448,NA
NA,2024-05-10T18:45:00Z,NA,NA,NA,NA,20.1,NA,NA,NA,NA,NA,448,NA
NA,2024-05-10T19:00:00Z,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,449,NA
NA,2024-05-10T19:15:00Z,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,450,NA
NA,2024-05-10T19:30:00Z,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,450,NA
NA,2024-05-10T19:45:00Z,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,451,NA
NA,2024-05-10T20:00:00Z,NA,NA,NA,NA,0.4,NA,NA,NA,NA,NA,451,NA
NA,2024-05-10T20:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-05-10T20:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-10T20:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-10T21:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-10T21:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-10T21:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-10T21:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-10T22:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-10T22:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-10T22:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-10T22:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-10T23:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-10T23:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-10T23:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-10T23:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-11T00:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-11T00:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-11T00:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-11T00:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-11T01:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-11T01:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-11T01:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-11T01:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-11T02:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-11T02:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-11T02:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-05-11T02:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-05-11T03:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-05-11T03:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-05-11T03:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-05-11T03:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-05-11T04:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-05-11T04:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-05-11T04:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-05-11T04:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-05-11T05:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-05-11T05:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-05-11T05:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-05-11T05:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-05-11T06:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-05-11T06:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-05-11T06:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-05-11T06:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,454,NA
NA,2024-05-11T07:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,455,NA
NA,2024-05-11T07:15:00Z,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA,455,NA
NA,2024-05-11T07:30:00Z,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,454,NA
NA,2024-05-11T07:45:00Z,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,454,NA
NA,2024-05-11T08:00:00Z,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,454,NA
NA,2024-05-11T08:15:00Z,NA,NA,NA,NA,13.7,NA,NA,NA,NA,NA,454,NA
NA,2024-05-11T08:30:00Z,NA,NA,NA,NA,15.4,NA,NA,NA,NA,NA,454,NA
NA,2024-05-11T08:45:00Z,NA,NA,NA,NA,14.8,NA,NA,NA,NA,NA,454,NA
NA,2024-05-11T09:00:00Z,NA,NA,NA,NA,22.3,NA,NA,NA,NA,NA,454,NA
NA,2024-05-11T09:15:00Z,NA,NA,NA,NA,28.6,NA,NA,NA,NA,NA,454,NA
NA,2024-05-11T09:30:00Z,NA,NA,NA,NA,28.7,NA,NA,NA,NA,NA,454,NA
NA,2024-05-11T09:45:00Z,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,453,NA
NA,2024-05-11T10:00:00Z,NA,NA,NA,NA,33.3,NA,NA,NA,NA,NA,453,NA
NA,2024-05-11T10:15:00Z,NA,NA,NA,NA,34.8,NA,NA,NA,NA,NA,453,NA
NA,2024-05-11T10:30:00Z,NA,NA,NA,NA,39.2,NA,NA,NA,NA,NA,452,NA
NA,2024-05-11T10:45:00Z,NA,NA,NA,NA,39.7,NA,NA,NA,NA,NA,452,NA
NA,2024-05-11T11:00:00Z,NA,NA,NA,NA,39.7,NA,NA,NA,NA,NA,452,NA
NA,2024-05-11T11:15:00Z,NA,NA,NA,NA,46.3,NA,NA,NA,NA,NA,451,NA
NA,2024-05-11T11:30:00Z,NA,NA,NA,NA,58.2,NA,NA,NA,NA,NA,451,NA
NA,2024-05-11T11:45:00Z,NA,NA,NA,NA,36.6,NA,NA,NA,NA,NA,450,NA
NA,2024-05-11T12:00:00Z,NA,NA,NA,NA,28.9,NA,NA,NA,NA,NA,449,NA
NA,2024-05-11T12:15:00Z,NA,NA,NA,NA,48.2,NA,NA,NA,NA,NA,449,NA
NA,2024-05-11T12:30:00Z,NA,NA,NA,NA,49.1,NA,NA,NA,NA,NA,449,NA
NA,2024-05-11T12:45:00Z,NA,NA,NA,NA,47.6,NA,NA,NA,NA,NA,450,NA
NA,2024-05-11T13:00:00Z,NA,NA,NA,NA,51.6,NA,NA,NA,NA,NA,450,NA
NA,2024-05-11T13:15:00Z,NA,NA,NA,NA,46.9,NA,NA,NA,NA,NA,450,NA
NA,2024-05-11T13:30:00Z,NA,NA,NA,NA,22.3,NA,NA,NA,NA,NA,450,NA
NA,2024-05-11T13:45:00Z,NA,NA,NA,NA,23.8,NA,NA,NA,NA,NA,449,NA
NA,2024-05-11T14:00:00Z,NA,NA,NA,NA,33.5,NA,NA,NA,NA,NA,449,NA
NA,2024-05-11T14:15:00Z,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,449,NA
NA,2024-05-11T14:30:00Z,NA,NA,NA,NA,25.5,NA,NA,NA,NA,NA,449,NA
NA,2024-05-11T14:45:00Z,NA,NA,NA,NA,31.3,NA,NA,NA,NA,NA,449,NA
NA,2024-05-11T15:00:00Z,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,450,NA
NA,2024-05-11T15:15:00Z,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,465,NA
NA,2024-05-11T15:30:00Z,NA,NA,NA,NA,35.3,NA,NA,NA,NA,NA,728,NA
NA,2024-05-11T15:45:00Z,NA,NA,NA,NA,58.6,NA,NA,NA,NA,NA,612,NA
NA,2024-05-11T16:00:00Z,NA,NA,NA,NA,58.8,NA,NA,NA,NA,NA,544,NA
NA,2024-05-11T16:15:00Z,NA,NA,NA,NA,66.1,NA,NA,NA,NA,NA,474,NA
NA,2024-05-11T16:30:00Z,NA,NA,NA,NA,68.5,NA,NA,NA,NA,NA,450,NA
NA,2024-05-11T16:45:00Z,NA,NA,NA,NA,60.6,NA,NA,NA,NA,NA,449,NA
NA,2024-05-11T17:00:00Z,NA,NA,NA,NA,46.7,NA,NA,NA,NA,NA,449,NA
NA,2024-05-11T17:15:00Z,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,449,NA
NA,2024-05-11T17:30:00Z,NA,NA,NA,NA,29.5,NA,NA,NA,NA,NA,449,NA
NA,2024-05-11T17:45:00Z,NA,NA,NA,NA,34.2,NA,NA,NA,NA,NA,448,NA
NA,2024-05-11T18:00:00Z,NA,NA,NA,NA,53.8,NA,NA,NA,NA,NA,447,NA
NA,2024-05-11T18:15:00Z,NA,NA,NA,NA,41.9,NA,NA,NA,NA,NA,446,NA
NA,2024-05-11T18:30:00Z,NA,NA,NA,NA,35.2,NA,NA,NA,NA,NA,445,NA
NA,2024-05-11T18:45:00Z,NA,NA,NA,NA,32.8,NA,NA,NA,NA,NA,446,NA
NA,2024-05-11T19:00:00Z,NA,NA,NA,NA,30.6,NA,NA,NA,NA,NA,445,NA
NA,2024-05-11T19:15:00Z,NA,NA,NA,NA,15.2,NA,NA,NA,NA,NA,445,NA
NA,2024-05-11T19:30:00Z,NA,NA,NA,NA,17.4,NA,NA,NA,NA,NA,445,NA
NA,2024-05-11T19:45:00Z,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,445,NA
NA,2024-05-11T20:00:00Z,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,446,NA
NA,2024-05-11T20:15:00Z,NA,NA,NA,NA,0.4,NA,NA,NA,NA,NA,447,NA
NA,2024-05-11T20:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,447,NA
NA,2024-05-11T20:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,448,NA
NA,2024-05-11T21:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,449,NA
NA,2024-05-11T21:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,450,NA
NA,2024-05-11T21:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,450,NA
NA,2024-05-11T21:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-05-11T22:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-05-11T22:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,451,NA
NA,2024-05-11T22:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-11T22:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-11T23:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-11T23:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-11T23:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-11T23:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-12T00:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-12T00:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-12T00:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-12T00:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-12T01:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,452,NA
NA,2024-05-12T01:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-12T01:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-12T01:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-12T02:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-12T02:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-12T02:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-12T02:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-12T03:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-12T03:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-12T03:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-12T03:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-12T04:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-12T04:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-12T04:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-12T04:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-12T05:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-12T05:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-12T05:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-12T05:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-12T06:00:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-12T06:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-12T06:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-12T06:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,453,NA
NA,2024-05-12T07:00:00Z,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,453,NA
NA,2024-05-12T07:15:00Z,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,453,NA
NA,2024-05-12T07:30:00Z,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,453,NA
NA,2024-05-12T07:45:00Z,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,453,NA
NA,2024-05-12T08:00:00Z,NA,NA,NA,NA,15.2,NA,NA,NA,NA,NA,453,NA
NA,2024-05-12T08:15:00Z,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,453,NA
NA,2024-05-12T08:30:00Z,NA,NA,NA,NA,21.8,NA,NA,NA,NA,NA,453,NA
NA,2024-05-12T08:45:00Z,NA,NA,NA,NA,21.8,NA,NA,NA,NA,NA,453,NA
NA,2024-05-12T09:00:00Z,NA,NA,NA,NA,24.7,NA,NA,NA,NA,NA,453,NA
NA,2024-05-12T09:15:00Z,NA,NA,NA,NA,30.2,NA,NA,NA,NA,NA,452,NA
NA,2024-05-12T09:30:00Z,NA,NA,NA,NA,29.3,NA,NA,NA,NA,NA,452,NA
NA,2024-05-12T09:45:00Z,NA,NA,NA,NA,30.6,NA,NA,NA,NA,NA,452,NA
NA,2024-05-12T10:00:00Z,NA,NA,NA,NA,33.3,NA,NA,NA,NA,NA,451,NA
NA,2024-05-12T10:15:00Z,NA,NA,NA,NA,35.3,NA,NA,NA,NA,NA,450,NA
NA,2024-05-12T10:30:00Z,NA,NA,NA,NA,39.6,NA,NA,NA,NA,NA,449,NA
NA,2024-05-12T10:45:00Z,NA,NA,NA,NA,40.3,NA,NA,NA,NA,NA,449,NA
NA,2024-05-12T11:00:00Z,NA,NA,NA,NA,42.1,NA,NA,NA,NA,NA,448,NA
NA,2024-05-12T11:15:00Z,NA,NA,NA,NA,45.2,NA,NA,NA,NA,NA,447,NA
NA,2024-05-12T11:30:00Z,NA,NA,NA,NA,54.2,NA,NA,NA,NA,NA,447,NA
NA,2024-05-12T11:45:00Z,NA,NA,NA,NA,48.7,NA,NA,NA,NA,NA,446,NA
NA,2024-05-12T12:00:00Z,NA,NA,NA,NA,52.2,NA,NA,NA,NA,NA,446,NA
NA,2024-05-12T12:15:00Z,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,446,NA
NA,2024-05-12T12:30:00Z,NA,NA,NA,NA,54.6,NA,NA,NA,NA,NA,446,NA
NA,2024-05-12T12:45:00Z,NA,NA,NA,NA,53.8,NA,NA,NA,NA,NA,445,NA
NA,2024-05-12T13:00:00Z,NA,NA,NA,NA,62.6,NA,NA,NA,NA,NA,445,NA
NA,2024-05-12T13:15:00Z,NA,NA,NA,NA,59.9,NA,NA,NA,NA,NA,445,NA
NA,2024-05-12T13:30:00Z,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,445,NA
NA,2024-05-12T13:45:00Z,NA,NA,NA,NA,49.1,NA,NA,NA,NA,NA,445,NA
NA,2024-05-12T14:00:00Z,NA,NA,NA,NA,56.9,NA,NA,NA,NA,NA,445,NA
NA,2024-05-12T14:15:00Z,NA,NA,NA,NA,62.4,NA,NA,NA,NA,NA,445,NA
NA,2024-05-12T14:30:00Z,NA,NA,NA,NA,61.7,NA,NA,NA,NA,NA,445,NA
NA,2024-05-12T14:45:00Z,NA,NA,NA,NA,67.2,NA,NA,NA,NA,NA,444,NA
NA,2024-05-12T15:00:00Z,NA,NA,NA,NA,78.6,NA,NA,NA,NA,NA,444,NA
NA,2024-05-12T15:15:00Z,NA,NA,NA,NA,125.8,NA,NA,NA,NA,NA,444,NA
NA,2024-05-12T15:30:00Z,NA,NA,NA,NA,56.4,NA,NA,NA,NA,NA,444,NA
NA,2024-05-12T15:45:00Z,NA,NA,NA,NA,59.5,NA,NA,NA,NA,NA,444,NA
NA,2024-05-12T16:00:00Z,NA,NA,NA,NA,52.2,NA,NA,NA,NA,NA,444,NA
NA,2024-05-12T16:15:00Z,NA,NA,NA,NA,41.4,NA,NA,NA,NA,NA,444,NA
NA,2024-05-12T16:30:00Z,NA,NA,NA,NA,53.8,NA,NA,NA,NA,NA,444,NA
NA,2024-05-12T16:45:00Z,NA,NA,NA,NA,51.6,NA,NA,NA,NA,NA,444,NA
NA,2024-05-12T17:00:00Z,NA,NA,NA,NA,47.1,NA,NA,NA,NA,NA,444,NA
NA,2024-05-12T17:15:00Z,NA,NA,NA,NA,46.5,NA,NA,NA,NA,NA,444,NA
NA,2024-05-12T17:30:00Z,NA,NA,NA,NA,53.6,NA,NA,NA,NA,NA,444,NA
NA,2024-05-12T17:45:00Z,NA,NA,NA,NA,77.1,NA,NA,NA,NA,NA,443,NA
NA,2024-05-12T18:00:00Z,NA,NA,NA,NA,46.9,NA,NA,NA,NA,NA,444,NA
NA,2024-05-12T18:15:00Z,NA,NA,NA,NA,41.4,NA,NA,NA,NA,NA,444,NA
NA,2024-05-12T18:30:00Z,NA,NA,NA,NA,32.6,NA,NA,NA,NA,NA,443,NA
NA,2024-05-12T18:45:00Z,NA,NA,NA,NA,28.6,NA,NA,NA,NA,NA,443,NA
NA,2024-05-12T19:00:00Z,NA,NA,NA,NA,29.7,NA,NA,NA,NA,NA,444,NA
NA,2024-05-12T19:15:00Z,NA,NA,NA,NA,21.2,NA,NA,NA,NA,NA,444,NA
NA,2024-05-12T19:30:00Z,NA,NA,NA,NA,18.3,NA,NA,NA,NA,NA,444,NA
NA,2024-05-12T19:45:00Z,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,445,NA
NA,2024-05-12T20:00:00Z,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,446,NA
NA,2024-05-12T20:15:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,446,NA
NA,2024-05-12T20:30:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,446,NA
NA,2024-05-12T20:45:00Z,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,446,NA
