Timestamp,Solar,Wetness.Level.1,Wetness.Level.2,Air.TempC,Vapor.Pressure,VPD,Atmos.Pressure
2024-05-24T04:30:00Z,NA,NA,NA,24.122,NA,NA,NA
2024-05-24T04:45:00Z,NA,NA,NA,24.243,NA,NA,NA
2024-05-24T05:00:00Z,NA,NA,NA,24.05,NA,NA,NA
2024-05-24T05:15:00Z,NA,NA,NA,24.146,NA,NA,NA
2024-05-24T05:30:00Z,NA,NA,NA,24.388,NA,NA,NA
2024-05-24T05:45:00Z,NA,NA,NA,24.026,NA,NA,NA
2024-05-24T06:00:00Z,NA,NA,NA,23.833,NA,NA,NA
2024-05-24T06:15:00Z,NA,NA,NA,23.881,NA,NA,NA
2024-05-24T06:30:00Z,NA,NA,NA,23.4,NA,NA,NA
2024-05-24T06:45:00Z,NA,NA,NA,23.232,NA,NA,NA
2024-05-24T07:00:00Z,NA,NA,NA,22.8,NA,NA,NA
2024-05-24T07:15:00Z,NA,NA,NA,22.465,NA,NA,NA
2024-05-24T07:30:00Z,NA,NA,NA,22.154,NA,NA,NA
2024-05-24T07:45:00Z,NA,NA,NA,21.604,NA,NA,NA
2024-05-24T08:00:00Z,NA,NA,NA,21.27,NA,NA,NA
2024-05-24T08:15:00Z,NA,NA,NA,20.913,NA,NA,NA
2024-05-24T08:30:00Z,NA,NA,NA,20.65,NA,NA,NA
2024-05-24T08:45:00Z,NA,NA,NA,20.317,NA,NA,NA
2024-05-24T09:00:00Z,NA,NA,NA,20.031,NA,NA,NA
2024-05-24T09:15:00Z,NA,NA,NA,20.126,NA,NA,NA
2024-05-24T09:30:00Z,NA,NA,NA,19.651,NA,NA,NA
2024-05-24T09:45:00Z,NA,NA,NA,19.46,NA,NA,NA
2024-05-24T10:00:00Z,NA,NA,NA,19.436,NA,NA,NA
2024-05-24T10:15:00Z,NA,NA,NA,19.222,NA,NA,NA
2024-05-24T10:30:00Z,NA,NA,NA,19.08,NA,NA,NA
2024-05-24T10:45:00Z,NA,NA,NA,18.937,NA,NA,NA
2024-05-24T11:00:00Z,NA,NA,NA,18.747,NA,NA,NA
2024-05-24T11:15:00Z,NA,NA,NA,18.628,NA,NA,NA
2024-05-24T11:30:00Z,NA,NA,NA,18.438,NA,NA,NA
2024-05-24T11:45:00Z,NA,NA,NA,18.295,NA,NA,NA
2024-05-24T12:00:00Z,NA,NA,NA,21.461,NA,NA,NA
2024-05-24T12:15:00Z,NA,NA,NA,21.533,NA,NA,NA
2024-05-24T12:30:00Z,NA,NA,NA,21.987,NA,NA,NA
2024-05-24T12:45:00Z,NA,NA,NA,22.609,NA,NA,NA
2024-05-25T01:00:00Z,NA,NA,NA,22.896,NA,NA,NA
2024-05-25T01:15:00Z,NA,NA,NA,23.256,NA,NA,NA
2024-05-25T01:30:00Z,NA,NA,NA,23.112,NA,NA,NA
2024-05-25T01:45:00Z,NA,NA,NA,23.28,NA,NA,NA
2024-05-25T02:00:00Z,NA,NA,NA,23.4,NA,NA,NA
2024-05-25T02:15:00Z,NA,NA,NA,23.689,NA,NA,NA
2024-05-25T02:30:00Z,NA,NA,NA,24.098,NA,NA,NA
2024-05-25T02:45:00Z,NA,NA,NA,24.291,NA,NA,NA
2024-05-25T03:00:00Z,NA,NA,NA,24.122,NA,NA,NA
2024-05-25T03:15:00Z,NA,NA,NA,24.508,NA,NA,NA
2024-05-25T03:30:00Z,NA,NA,NA,24.75,NA,NA,NA
2024-05-25T03:45:00Z,NA,NA,NA,24.557,NA,NA,NA
2024-05-25T04:00:00Z,NA,NA,NA,24.798,NA,NA,NA
2024-05-25T04:15:00Z,NA,NA,NA,25.137,NA,NA,NA
2024-05-25T04:30:00Z,NA,NA,NA,25.21,NA,NA,NA
2024-05-25T04:45:00Z,NA,NA,NA,25.234,NA,NA,NA
2024-05-25T05:00:00Z,NA,NA,NA,24.919,NA,NA,NA
2024-05-25T05:15:00Z,NA,NA,NA,24.484,NA,NA,NA
2024-05-25T05:30:00Z,NA,NA,NA,24.629,NA,NA,NA
2024-05-25T05:45:00Z,NA,NA,NA,24.195,NA,NA,NA
2024-05-25T06:00:00Z,NA,NA,NA,24.315,NA,NA,NA
2024-05-25T06:15:00Z,NA,NA,NA,23.905,NA,NA,NA
2024-05-25T06:30:00Z,NA,NA,NA,23.713,NA,NA,NA
2024-05-25T06:45:00Z,NA,NA,NA,23.472,NA,NA,NA
2024-05-25T07:00:00Z,NA,NA,NA,23.184,NA,NA,NA
2024-05-25T07:15:00Z,NA,NA,NA,22.896,NA,NA,NA
2024-05-25T07:30:00Z,NA,NA,NA,22.776,NA,NA,NA
2024-05-25T07:45:00Z,NA,NA,NA,22.369,NA,NA,NA
2024-05-25T08:00:00Z,NA,NA,NA,21.915,NA,NA,NA
2024-05-25T08:15:00Z,NA,NA,NA,21.581,NA,NA,NA
2024-05-25T08:30:00Z,NA,NA,NA,21.223,NA,NA,NA
2024-05-25T08:45:00Z,NA,NA,NA,20.936,NA,NA,NA
2024-05-25T09:00:00Z,NA,NA,NA,20.627,NA,NA,NA
2024-05-25T09:15:00Z,NA,NA,NA,20.365,NA,NA,NA
2024-05-25T09:30:00Z,NA,NA,NA,20.174,NA,NA,NA
2024-05-25T09:45:00Z,NA,NA,NA,20.007,NA,NA,NA
2024-05-25T10:00:00Z,NA,NA,NA,19.841,NA,NA,NA
2024-05-25T10:15:00Z,NA,NA,NA,19.651,NA,NA,NA
2024-05-25T10:30:00Z,NA,NA,NA,19.508,NA,NA,NA
2024-05-25T10:45:00Z,NA,NA,NA,19.341,NA,NA,NA
2024-05-25T11:00:00Z,NA,NA,NA,19.08,NA,NA,NA
2024-05-25T11:15:00Z,NA,NA,NA,18.985,NA,NA,NA
2024-05-25T11:30:00Z,NA,NA,NA,18.818,NA,NA,NA
2024-05-25T11:45:00Z,NA,NA,NA,18.675,NA,NA,NA
2024-05-25T12:00:00Z,NA,NA,NA,23.184,NA,NA,NA
2024-05-25T12:15:00Z,NA,NA,NA,23.112,NA,NA,NA
2024-05-25T12:30:00Z,NA,NA,NA,23.04,NA,NA,NA
2024-05-25T12:45:00Z,NA,NA,NA,22.992,NA,NA,NA
2024-05-26T01:00:00Z,NA,NA,NA,25.428,NA,NA,NA
2024-05-26T01:15:00Z,NA,NA,NA,25.72,NA,NA,NA
2024-05-26T01:30:00Z,NA,NA,NA,25.793,NA,NA,NA
2024-05-26T01:45:00Z,NA,NA,NA,25.72,NA,NA,NA
2024-05-26T02:00:00Z,NA,NA,NA,25.428,NA,NA,NA
2024-05-26T02:15:00Z,NA,NA,NA,25.113,NA,NA,NA
2024-05-26T02:30:00Z,NA,NA,NA,24.436,NA,NA,NA
2024-05-26T02:45:00Z,NA,NA,NA,23.761,NA,NA,NA
2024-05-26T03:00:00Z,NA,NA,NA,18.461,NA,NA,NA
2024-05-26T03:15:00Z,NA,NA,NA,17.772,NA,NA,NA
2024-05-26T03:30:00Z,NA,NA,NA,17.843,NA,NA,NA
2024-05-26T03:45:00Z,NA,NA,NA,17.748,NA,NA,NA
2024-05-26T04:00:00Z,NA,NA,NA,17.653,NA,NA,NA
2024-05-26T04:15:00Z,NA,NA,NA,17.796,NA,NA,NA
2024-05-26T04:30:00Z,NA,NA,NA,17.51,NA,NA,NA
2024-05-26T04:45:00Z,NA,NA,NA,17.701,NA,NA,NA
2024-05-26T05:00:00Z,NA,NA,NA,17.867,NA,NA,NA
2024-05-26T05:15:00Z,NA,NA,NA,17.724,NA,NA,NA
2024-05-26T05:30:00Z,NA,NA,NA,17.819,NA,NA,NA
2024-05-26T05:45:00Z,NA,NA,NA,17.724,NA,NA,NA
2024-05-26T06:00:00Z,NA,NA,NA,17.558,NA,NA,NA
2024-05-26T06:15:00Z,NA,NA,NA,17.415,NA,NA,NA
2024-05-26T06:30:00Z,NA,NA,NA,17.605,NA,NA,NA
2024-05-26T06:45:00Z,NA,NA,NA,17.629,NA,NA,NA
2024-05-26T07:00:00Z,NA,NA,NA,17.653,NA,NA,NA
2024-05-26T07:15:00Z,NA,NA,NA,17.558,NA,NA,NA
2024-05-26T07:30:00Z,NA,NA,NA,17.463,NA,NA,NA
2024-05-26T07:45:00Z,NA,NA,NA,17.439,NA,NA,NA
2024-05-26T08:00:00Z,NA,NA,NA,17.51,NA,NA,NA
2024-05-26T08:15:00Z,NA,NA,NA,17.51,NA,NA,NA
2024-05-26T08:30:00Z,NA,NA,NA,17.415,NA,NA,NA
2024-05-26T08:45:00Z,NA,NA,NA,17.463,NA,NA,NA
2024-05-26T09:00:00Z,NA,NA,NA,17.272,NA,NA,NA
2024-05-26T09:15:00Z,NA,NA,NA,17.153,NA,NA,NA
2024-05-26T09:30:00Z,NA,NA,NA,16.987,NA,NA,NA
2024-05-26T09:45:00Z,NA,NA,NA,16.773,NA,NA,NA
2024-05-26T10:00:00Z,NA,NA,NA,16.582,NA,NA,NA
2024-05-26T10:15:00Z,NA,NA,NA,16.558,NA,NA,NA
2024-05-26T10:30:00Z,NA,NA,NA,16.511,NA,NA,NA
2024-05-26T10:45:00Z,NA,NA,NA,16.344,NA,NA,NA
2024-05-26T11:00:00Z,NA,NA,NA,16.272,NA,NA,NA
2024-05-26T11:15:00Z,NA,NA,NA,16.153,NA,NA,NA
2024-05-26T11:30:00Z,NA,NA,NA,16.153,NA,NA,NA
2024-05-26T11:45:00Z,NA,NA,NA,16.082,NA,NA,NA
2024-05-26T12:00:00Z,NA,NA,NA,24.968,NA,NA,NA
2024-05-26T12:15:00Z,NA,NA,NA,25.113,NA,NA,NA
2024-05-26T12:30:00Z,NA,NA,NA,25.065,NA,NA,NA
2024-05-26T12:45:00Z,NA,NA,NA,25.307,NA,NA,NA
2024-05-27T01:00:00Z,NA,NA,NA,20.603,NA,NA,NA
2024-05-27T01:15:00Z,NA,NA,NA,21.7,NA,NA,NA
2024-05-27T01:30:00Z,NA,NA,NA,21.891,NA,NA,NA
2024-05-27T01:45:00Z,NA,NA,NA,22.609,NA,NA,NA
2024-05-27T02:00:00Z,NA,NA,NA,22.896,NA,NA,NA
2024-05-27T02:15:00Z,NA,NA,NA,22.705,NA,NA,NA
2024-05-27T02:30:00Z,NA,NA,NA,22.25,NA,NA,NA
2024-05-27T02:45:00Z,NA,NA,NA,22.753,NA,NA,NA
2024-05-27T03:00:00Z,NA,NA,NA,23.28,NA,NA,NA
2024-05-27T03:15:00Z,NA,NA,NA,23.352,NA,NA,NA
2024-05-27T03:30:00Z,NA,NA,NA,23.521,NA,NA,NA
2024-05-27T03:45:00Z,NA,NA,NA,23.497,NA,NA,NA
2024-05-27T04:00:00Z,NA,NA,NA,23.761,NA,NA,NA
2024-05-27T04:15:00Z,NA,NA,NA,23.881,NA,NA,NA
2024-05-27T04:30:00Z,NA,NA,NA,24.508,NA,NA,NA
2024-05-27T04:45:00Z,NA,NA,NA,24.823,NA,NA,NA
2024-05-27T05:00:00Z,NA,NA,NA,24.219,NA,NA,NA
2024-05-27T05:15:00Z,NA,NA,NA,24.339,NA,NA,NA
2024-05-27T05:30:00Z,NA,NA,NA,24.508,NA,NA,NA
2024-05-27T05:45:00Z,NA,NA,NA,24.098,NA,NA,NA
2024-05-27T06:00:00Z,NA,NA,NA,24.291,NA,NA,NA
2024-05-27T06:15:00Z,NA,NA,NA,24.388,NA,NA,NA
2024-05-27T06:30:00Z,NA,NA,NA,23.978,NA,NA,NA
2024-05-27T06:45:00Z,NA,NA,NA,23.761,NA,NA,NA
2024-05-27T07:00:00Z,NA,NA,NA,22.992,NA,NA,NA
2024-05-27T07:15:00Z,NA,NA,NA,22.609,NA,NA,NA
2024-05-27T07:30:00Z,NA,NA,NA,22.465,NA,NA,NA
2024-05-27T07:45:00Z,NA,NA,NA,21.819,NA,NA,NA
2024-05-27T08:00:00Z,NA,NA,NA,21.413,NA,NA,NA
2024-05-27T08:15:00Z,NA,NA,NA,21.079,NA,NA,NA
2024-05-27T08:30:00Z,NA,NA,NA,20.531,NA,NA,NA
2024-05-27T08:45:00Z,NA,NA,NA,20.055,NA,NA,NA
2024-05-27T09:00:00Z,NA,NA,NA,19.674,NA,NA,NA
2024-05-27T09:15:00Z,NA,NA,NA,19.294,NA,NA,NA
2024-05-27T09:30:00Z,NA,NA,NA,19.222,NA,NA,NA
2024-05-27T09:45:00Z,NA,NA,NA,18.985,NA,NA,NA
2024-05-27T10:00:00Z,NA,NA,NA,18.652,NA,NA,NA
2024-05-27T10:15:00Z,NA,NA,NA,18.438,NA,NA,NA
2024-05-27T10:30:00Z,NA,NA,NA,18.152,NA,NA,NA
2024-05-27T10:45:00Z,NA,NA,NA,17.938,NA,NA,NA
2024-05-27T11:00:00Z,NA,NA,NA,17.701,NA,NA,NA
2024-05-27T11:15:00Z,NA,NA,NA,17.51,NA,NA,NA
2024-05-27T11:30:00Z,NA,NA,NA,17.296,NA,NA,NA
2024-05-27T11:45:00Z,NA,NA,NA,17.058,NA,NA,NA
2024-05-27T12:00:00Z,NA,NA,NA,20.174,NA,NA,NA
2024-05-27T12:15:00Z,NA,NA,NA,20.365,NA,NA,NA
2024-05-27T12:30:00Z,NA,NA,NA,20.198,NA,NA,NA
2024-05-27T12:45:00Z,NA,NA,NA,20.365,NA,NA,NA
2024-05-28T01:00:00Z,NA,NA,NA,22.968,NA,NA,NA
2024-05-28T01:15:00Z,NA,NA,NA,23.328,NA,NA,NA
2024-05-28T01:30:00Z,NA,NA,NA,23.833,NA,NA,NA
2024-05-28T01:45:00Z,NA,NA,NA,23.521,NA,NA,NA
2024-05-28T02:00:00Z,NA,NA,NA,23.424,NA,NA,NA
2024-05-28T02:15:00Z,NA,NA,NA,24.532,NA,NA,NA
2024-05-28T02:30:00Z,NA,NA,NA,24.267,NA,NA,NA
2024-05-28T02:45:00Z,NA,NA,NA,24.436,NA,NA,NA
2024-05-28T03:00:00Z,NA,NA,NA,24.098,NA,NA,NA
2024-05-28T03:15:00Z,NA,NA,NA,24.002,NA,NA,NA
2024-05-28T03:30:00Z,NA,NA,NA,25.04,NA,NA,NA
2024-05-28T03:45:00Z,NA,NA,NA,25.04,NA,NA,NA
2024-05-28T04:00:00Z,NA,NA,NA,24.532,NA,NA,NA
2024-05-28T04:15:00Z,NA,NA,NA,24.581,NA,NA,NA
2024-05-28T04:30:00Z,NA,NA,NA,24.895,NA,NA,NA
2024-05-28T04:45:00Z,NA,NA,NA,25.258,NA,NA,NA
2024-05-28T05:00:00Z,NA,NA,NA,24.823,NA,NA,NA
2024-05-28T05:15:00Z,NA,NA,NA,24.05,NA,NA,NA
2024-05-28T05:30:00Z,NA,NA,NA,24.195,NA,NA,NA
